id,price
17584,675414.0715513426
17585,349157.9147462867
17586,638626.8916936663
17587,590699.9602723438
17588,499946.6946336439
17589,254421.61182285822
17590,401348.07033632323
17591,395322.59046413086
17592,257275.11251681697
17593,605269.4635377999
17594,897912.3290836384
17595,362820.647904033
17596,612755.8739469139
17597,524891.5759521511
17598,409403.0621514424
17599,493652.21144015464
17600,257364.58837199604
17601,713110.3476709214
17602,554003.2907772819
17603,372136.39909683325
17604,533547.7637525261
17605,647675.5839178661
17606,213534.53640971624
17607,749291.2017211431
17608,352623.26558670984
17609,300646.84726023674
17610,740604.6172387528
17611,780350.9484730475
17612,449388.3478510628
17613,289217.9636054788
17614,286181.5716513516
17615,380444.5102512111
17616,474052.5552261625
17617,454642.6242385453
17618,363796.32177495514
17619,487442.3263462061
17620,333557.22523817385
17621,540103.257137201
17622,243327.42593945217
17623,307068.2129359703
17624,247719.8587567191
17625,490372.28101244435
17626,318373.0251551197
17627,497044.051235188
17628,202515.44027670898
17629,1367986.9137457074
17630,308459.2700830239
17631,354431.749114906
17632,588162.4624492971
17633,406140.462900841
17634,240772.23240009524
17635,1371212.3305228795
17636,239926.71715279054
17637,589700.6417981875
17638,320567.43972973386
17639,1023184.2502108071
17640,856721.6956800157
17641,221470.44619120748
17642,248822.05738666
17643,803798.8786245885
17644,447637.8207179948
17645,278593.1220859513
17646,375412.5489660201
17647,332581.1233401661
17648,570110.7505531937
17649,558406.7031997996
17650,234633.83213784583
17651,1272257.139909624
17652,314011.5939252706
17653,212481.58416680433
17654,387934.5502011105
17655,375177.38498865615
17656,336492.3772847609
17657,454335.10697183385
17658,297836.9839372404
17659,602446.4579712851
17660,265679.87187183806
17661,305058.49235398637
17662,303986.2869409794
17663,245637.0282207261
17664,242705.21960902034
17665,246225.52661707965
17666,540424.3114257065
17667,401824.92466661404
17668,366849.2955958678
17669,564009.5770176995
17670,369038.9102963391
17671,354777.5029031723
17672,524169.2738864041
17673,312014.744144968
17674,385683.6120731835
17675,307366.0547516583
17676,256734.29972057277
17677,431767.8087063863
17678,253671.91103891056
17679,229143.5794268996
17680,751556.0915387031
17681,351214.94816277263
17682,735592.9789213862
17683,398132.2738778959
17684,392288.5489670727
17685,537159.391572363
17686,678731.3294871317
17687,575436.868788194
17688,426480.916502974
17689,551985.5835138671
17690,467426.9784056134
17691,321252.65245315287
17692,664103.779290768
17693,1183153.8010330698
17694,623303.2437932083
17695,896691.0440083831
17696,323324.8225280921
17697,429469.914441464
17698,545007.5675855812
17699,814755.5940681004
17700,344450.8874822457
17701,682125.5818535578
17702,498512.91384380875
17703,366470.2414924133
17704,599397.5702678945
17705,497222.59031095123
17706,402958.56086826744
17707,705871.5120262335
17708,555304.3866966261
17709,557893.5418953451
17710,311913.797623382
17711,374763.39301925746
17712,395274.5922267025
17713,479892.2385610464
17714,436440.5501174664
17715,302629.4072766882
17716,651139.8806435036
17717,225446.42594783462
17718,337782.229997902
17719,381150.52371660154
17720,368962.9902958507
17721,587434.13066407
17722,262730.4675968311
17723,587123.3122060449
17724,504148.6862759571
17725,425439.6343421849
17726,690657.8849230238
17727,1154517.683847933
17728,223073.96690551515
17729,586189.5171198988
17730,640134.9617937555
17731,836352.3909311779
17732,1078437.0606069549
17733,815572.2758641127
17734,277465.0043832087
17735,839957.8868761624
17736,203571.31711328018
17737,338863.71295703575
17738,195184.8137403638
17739,460527.7063723732
17740,239926.66492313877
17741,555868.3070669237
17742,520892.5157956499
17743,306840.29471149726
17744,596511.4300803508
17745,549769.1956782165
17746,553335.1503035144
17747,335975.83263355296
17748,1227078.5288848074
17749,340720.95668404934
17750,417453.7729347289
17751,721979.3670629556
17752,365318.6062658866
17753,345154.5593894128
17754,525818.145842875
17755,467499.13055488706
17756,254447.88846952023
17757,554782.2366264038
17758,554966.7936478127
17759,360783.62333657173
17760,422321.7104125278
17761,400752.4755375399
17762,338794.97729968734
17763,443806.34771574545
17764,776184.31470505
17765,591718.3204126738
17766,707641.1256606728
17767,621651.5332661774
17768,621727.8577764428
17769,447742.2201410153
17770,522407.4656415504
17771,423053.73889276764
17772,262965.9761812919
17773,666990.3329122677
17774,294764.1372764551
17775,470033.01095092937
17776,645988.8224966018
17777,579868.9401452399
17778,440630.0802086256
17779,401494.0622543267
17780,889651.4163657748
17781,265841.485624346
17782,602931.0186931673
17783,488640.54612250073
17784,206763.1988113608
17785,261811.6343671782
17786,554590.9962930663
17787,340148.35294941644
17788,720514.2241697332
17789,296952.7394005668
17790,755410.751281172
17791,686032.6730050265
17792,186263.58716790314
17793,290886.4667051449
17794,356580.06338225515
17795,1182411.1251740586
17796,1147260.7788384121
17797,772715.353501215
17798,664205.4157608142
17799,224480.3203568469
17800,257612.2556473514
17801,207171.49016826702
17802,512201.85599826823
17803,350081.32624652254
17804,295034.48712790484
17805,425057.97092812427
17806,279927.2482497267
17807,389990.90547980415
17808,675967.3050107025
17809,309195.11484424945
17810,372073.3996211635
17811,581468.3704730876
17812,216571.02185081443
17813,810826.9689535532
17814,243355.65850412456
17815,559021.0754631336
17816,427491.9554204376
17817,426850.9229143545
17818,346949.53228762746
17819,442554.9928040118
17820,869223.5914295157
17821,295623.2221788302
17822,370006.8644528955
17823,703339.8925092119
17824,324696.11343251093
17825,397189.2572961758
17826,301729.0226868802
17827,811895.5055234174
17828,737540.3264989053
17829,497235.61244259775
17830,387424.4310589337
17831,276842.47803421743
17832,745815.1744877783
17833,326120.7953287929
17834,365802.0063263026
17835,335257.92225934664
17836,253168.0302140865
17837,265612.17951596685
17838,506390.252196696
17839,262977.2055920369
17840,283870.64731164067
17841,263542.41897173424
17842,355057.4978422832
17843,731297.5150286683
17844,415841.55476026237
17845,783857.2084042798
17846,654536.5041337716
17847,413186.74837244675
17848,266454.6666861442
17849,1263350.6952591303
17850,377329.02548257075
17851,637861.7861861852
17852,898605.5426727328
17853,674245.0936296335
17854,424120.84112274647
17855,308342.87904319086
17856,960956.6669592361
17857,736559.9267653523
17858,423179.0722079942
17859,494242.1075705134
17860,432598.80242115253
17861,428366.52986879443
17862,469438.0476742316
17863,283436.34776227124
17864,536511.7101955512
17865,1720453.9013457326
17866,231571.36939286542
17867,570737.8762404154
17868,288440.77259039704
17869,421143.42746348877
17870,225518.62745493144
17871,1734654.7079172265
17872,261603.56677610282
17873,374898.24864700425
17874,750169.210585015
17875,229722.63530042398
17876,384667.30474400276
17877,547638.4981490584
17878,637821.7946932393
17879,545376.3746815216
17880,844218.022654387
17881,296168.2636243732
17882,647388.6690999568
17883,1252605.3849346442
17884,381443.0413713758
17885,476481.62622353446
17886,281307.7516981843
17887,779974.0227376249
17888,206917.70992654248
17889,479205.3270645453
17890,261792.5738837862
17891,513343.1591797704
17892,392958.50872072566
17893,589796.5497395584
17894,948776.9415600842
17895,388366.4058251848
17896,318574.4509795195
17897,665357.7875290507
17898,184695.20717487327
17899,553724.3655521707
17900,541986.7019528827
17901,355546.613616784
17902,647538.0778251487
17903,262816.3401975163
17904,210223.5907378548
17905,789024.9096362294
17906,210372.74533400647
17907,426058.25976983353
17908,271060.08308260475
17909,510866.9133820828
17910,742318.1651085245
17911,430708.40367295564
17912,277779.56526811136
17913,282647.9410916995
17914,456637.86254405836
17915,1025382.9054854854
17916,492265.6279160311
17917,537277.9525656803
17918,443295.750407558
17919,429820.54160562775
17920,741189.9664376297
17921,557759.9556412541
17922,332058.3849267564
17923,186227.59600915306
17924,591350.9558872444
17925,263043.4133229239
17926,259274.8257943728
17927,247775.01487038654
17928,514577.9565371845
17929,333664.62826572626
17930,286744.4275964767
17931,481788.9808624472
17932,286578.6996868028
17933,718253.4178202186
17934,709091.7203103306
17935,347918.86673042946
17936,959247.5847655097
17937,515733.89552120486
17938,441088.84578304423
17939,664401.0233199649
17940,255752.07014823394
17941,194282.65329028366
17942,260192.44452308706
17943,216139.53335575547
17944,666530.1937470409
17945,329291.97878716025
17946,665313.5951010447
17947,289179.5710680734
17948,702564.4621035233
17949,926524.9730100811
17950,384552.4657809958
17951,351504.5247932604
17952,354201.7210551789
17953,502989.3975378244
17954,319407.5395296644
17955,253123.9198768359
17956,527490.00007461
17957,235599.61539584675
17958,464044.1842643838
17959,798865.9504375199
17960,513965.3642204873
17961,938428.554430743
17962,249644.28342678244
17963,522212.68011111533
17964,681541.1491199544
17965,455417.90052977327
17966,446914.829756862
17967,653060.9658219139
17968,477398.8340805444
17969,488528.42982483644
17970,500132.24272219226
17971,432890.24058083724
17972,510852.8911768728
17973,346188.4391435316
17974,878909.4908736416
17975,196520.14508810965
17976,214436.90936226843
17977,232306.73057099618
17978,761313.0336356484
17979,780071.8738110668
17980,607247.4697901203
17981,589079.546203503
17982,692215.57120585
17983,550095.9335282946
17984,182047.89312710927
17985,499138.68727987504
17986,419194.04933825077
17987,484700.05272652756
17988,471510.9042478007
17989,256291.0309024834
17990,576813.1953262192
17991,544544.0519241204
17992,426663.4879493497
17993,483240.5006597423
17994,292382.8238522958
17995,360610.4658452039
17996,541788.9320473474
17997,538446.907474758
17998,661711.3311876383
17999,300010.6974301531
18000,513314.9036013209
18001,512517.13533884985
18002,722721.8279953485
18003,613330.2435228302
18004,985734.9345820112
18005,558151.8730872419
18006,275280.0642942079
18007,356937.85440291313
18008,568480.3177515113
18009,1351678.8703553663
18010,753427.7035929232
18011,705369.1582737388
18012,400400.23837587493
18013,426890.48819179443
18014,488360.53818614216
18015,606965.432333124
18016,579465.0363006733
18017,783231.7056005758
18018,480249.2131770601
18019,290008.2240620921
18020,276582.6387526183
18021,266033.62449103466
18022,558154.4729100277
18023,325903.0813479553
18024,362286.77216802817
18025,229879.81910598723
18026,606148.9890414154
18027,340486.81075681816
18028,802652.4841168534
18029,518706.12190538517
18030,492055.5202910064
18031,367689.6572024252
18032,383106.087115297
18033,765287.9466290826
18034,867899.4894180731
18035,229528.8524237391
18036,397171.2419086599
18037,492722.4380469079
18038,415735.8307625444
18039,831983.5650676752
18040,712988.5745560208
18041,1012802.2040729822
18042,344032.2182226582
18043,665844.1812521593
18044,318630.094624565
18045,320862.6217745093
18046,512616.40615541174
18047,247653.71109870117
18048,272082.7938755173
18049,455811.9494384108
18050,519008.83178438374
18051,616780.0107096954
18052,138162.0549048892
18053,449932.8720550238
18054,471549.2371726167
18055,719189.4407309236
18056,303568.87991246657
18057,1074984.4225767397
18058,515224.9134143374
18059,186494.49505476712
18060,248124.01685640038
18061,317041.5009065374
18062,246729.99634030505
18063,809981.8132049753
18064,737583.5572864781
18065,296306.2905441487
18066,260061.59715522136
18067,1171184.9310964386
18068,230908.57228944745
18069,167284.42457997217
18070,303936.8345677296
18071,735299.7412449181
18072,1021761.579389053
18073,422477.85994455917
18074,577313.3159067417
18075,358017.2149295936
18076,530354.47137484
18077,214284.84264821635
18078,390808.91419472464
18079,337211.09621534497
18080,442628.6139530434
18081,328446.40181995276
18082,342617.21425807336
18083,583501.0048567813
18084,319537.2915182518
18085,382681.6670227358
18086,431528.5987515661
18087,632786.3089917547
18088,381787.1912734667
18089,347735.89749067614
18090,252808.56893232156
18091,852090.5359730788
18092,320162.7349097488
18093,574678.4993623638
18094,491081.8146151158
18095,298200.97927315097
18096,518422.5581039711
18097,939364.8102528199
18098,459790.54497322295
18099,378276.77024587395
18100,526765.200664998
18101,263011.95206753665
18102,517086.94618291425
18103,578540.6707362116
18104,387040.11742654094
18105,825135.9186492967
18106,683954.7353442801
18107,703737.4428173068
18108,288897.91654140694
18109,875173.9941973421
18110,1286768.4452675623
18111,256362.63054841728
18112,361107.15080025187
18113,663624.7080031997
18114,270091.55789224524
18115,523035.4631484434
18116,809443.9935800162
18117,688787.3557148247
18118,422441.7672088797
18119,1075103.4402593274
18120,259442.73165169283
18121,305913.23444338015
18122,633256.8795819003
18123,310961.05970934907
18124,414303.4855668674
18125,244694.71744642174
18126,357118.62754618283
18127,458960.9036654364
18128,652564.6456425952
18129,275168.99586194084
18130,442545.13597580855
18131,429634.5871100542
18132,250089.8218739155
18133,302252.9894568418
18134,421779.89768873714
18135,168753.32048310613
18136,258645.72564750866
18137,1019521.5823127775
18138,321846.9365295417
18139,485621.5488485186
18140,810130.5469329648
18141,472034.4140695522
18142,230509.80111699022
18143,766767.5410465728
18144,313918.1128238188
18145,443411.4072836076
18146,213058.97826743347
18147,188480.2914646552
18148,247390.3835881102
18149,636995.4953266084
18150,198222.324302661
18151,456614.0899161933
18152,1077463.473768832
18153,256420.61613687564
18154,682539.4388722108
18155,177865.09797157382
18156,322041.9047116324
18157,559872.3433063757
18158,377805.5217044992
18159,304270.3345635183
18160,602513.9071793886
18161,327521.777193044
18162,247639.1979565808
18163,383964.98973617086
18164,351226.4804377603
18165,376917.442309146
18166,866542.7358838619
18167,424644.27940980904
18168,419557.0885640146
18169,284477.0309999475
18170,395138.18134172016
18171,685295.1313322454
18172,290254.85550668964
18173,384304.07691542595
18174,484989.9399363466
18175,850231.8182986616
18176,716970.6138600889
18177,237644.3864572037
18178,477493.89066091453
18179,436096.95855429466
18180,339040.2293261939
18181,263364.385992454
18182,246200.19808209094
18183,589301.8378488226
18184,283535.4273195278
18185,1005828.1382847654
18186,289320.8073108341
18187,533581.8924790856
18188,1355454.985191355
18189,390666.5451855038
18190,327667.24824925885
18191,1159795.2932441067
18192,378083.2304876029
18193,319528.27097027854
18194,501520.96817998047
18195,506797.69813262706
18196,704262.6310005211
18197,396017.9766205567
18198,539849.1657118917
18199,546829.5005378
18200,721750.6551767879
18201,404935.4111554115
18202,978010.4152859721
18203,181029.01512273395
18204,219072.80606819087
18205,282640.3009191851
18206,402770.62915094715
18207,428462.4385196493
18208,361466.7858975867
18209,720047.032453232
18210,200451.31055211165
18211,318432.6711009417
18212,468297.9866644811
18213,287868.73113613424
18214,440643.4602964929
18215,370883.34418615483
18216,598550.5134209958
18217,339763.94720489637
18218,406032.8389002172
18219,698867.1886363988
18220,147203.65614513535
18221,365956.7727825092
18222,596897.6570937826
18223,242974.05735044132
18224,309456.2990776098
18225,452669.7833740541
18226,201947.97776913308
18227,296820.54257039167
18228,518141.4372909503
18229,860490.3259026927
18230,455946.50528260315
18231,1015181.3334493844
18232,401665.3156191014
18233,191163.75898385697
18234,501426.9599828108
18235,325159.1880340941
18236,824363.0995225714
18237,459966.19274085754
18238,609542.1978375935
18239,456638.062752835
18240,645965.138066451
18241,690372.2217602327
18242,871922.7431517893
18243,678477.8102151846
18244,477920.98591919534
18245,241348.1958044101
18246,505920.8952127154
18247,550427.2451989192
18248,555249.1515785768
18249,590792.1235926956
18250,596832.1602137866
18251,359382.022295351
18252,1520322.2807833676
18253,489874.4960883789
18254,197797.4074155702
18255,659689.6568570007
18256,257828.50182051034
18257,766513.661360244
18258,225722.72104564792
18259,616420.3669376159
18260,456622.1998444481
18261,595983.762424116
18262,307818.5138646748
18263,507957.0792221496
18264,390860.98535167513
18265,382722.19629923435
18266,433812.9544607241
18267,268072.80545001954
18268,140267.75085506248
18269,423851.9960323337
18270,240568.46103264528
18271,433355.1546648609
18272,483511.87280984316
18273,317283.8714785017
18274,423484.12798516225
18275,751134.3959389194
18276,219729.6835801289
18277,468988.62185968907
18278,478454.08294006716
18279,422918.97452994843
18280,1216321.063871461
18281,152824.49781193305
18282,1868078.2641180577
18283,715069.8489405843
18284,307198.93023217627
18285,748714.9223445426
18286,299430.337929601
18287,421845.6869903697
18288,328036.7747186793
18289,739315.3012879842
18290,361109.9904474847
18291,389874.4012121271
18292,577238.4781533284
18293,882944.7282511082
18294,367577.0930840344
18295,1463227.5695072433
18296,1108499.6036494526
18297,272453.27268543304
18298,775718.2158816699
18299,347525.7631024864
18300,533981.77328438
18301,357239.0659997711
18302,315586.6359836003
18303,507324.4325913471
18304,362198.09816356644
18305,456329.28666018543
18306,403768.6803672898
18307,231321.72107545592
18308,858020.903326178
18309,611593.0717964309
18310,1405870.7988452013
18311,337319.901717938
18312,565498.9295793615
18313,732483.3635122059
18314,301266.15353220224
18315,1152648.74223324
18316,552857.5615691568
18317,381736.20207682566
18318,328456.557584231
18319,338556.9279887106
18320,359530.6645661059
18321,408273.0971461273
18322,402421.68970149825
18323,763052.5077421442
18324,317287.2205979779
18325,502602.1126108643
18326,434651.75073152524
18327,316057.70589778596
18328,549813.4035474932
18329,344292.3139696175
18330,375507.8909922414
18331,318117.17261789285
18332,769870.7044680284
18333,215474.58929672494
18334,845448.3219268398
18335,331540.94184496754
18336,401070.7243796713
18337,458910.0439192509
18338,287527.0840708581
18339,241696.56923762287
18340,275047.67188416346
18341,535480.4085128629
18342,209802.00805293594
18343,585086.5894960682
18344,372794.6996696973
18345,398088.5862821314
18346,429964.0199061801
18347,225720.95264865863
18348,249609.41823787705
18349,692579.1937978636
18350,376484.6340341915
18351,609432.8342290113
18352,266221.3786386724
18353,355617.4497990777
18354,575354.0081513091
18355,675401.2417340411
18356,218955.5303696493
18357,354711.2088383883
18358,555199.9426973034
18359,271294.9691962717
18360,245485.5494305001
18361,849593.3951934304
18362,369813.90791941195
18363,601254.6879660811
18364,343555.4802598743
18365,435024.01549590856
18366,274299.094745214
18367,381252.9981324752
18368,685605.8948581538
18369,433845.9943678346
18370,590411.5927274706
18371,279411.0973436939
18372,253572.50529780588
18373,485340.40081886697
18374,427441.0267115023
18375,1343447.523711839
18376,403961.0690314359
18377,837188.8456073807
18378,1219988.958057898
18379,567530.5871188929
18380,326008.72453432065
18381,279477.2343103045
18382,275984.08527283586
18383,614735.6456196684
18384,299930.43804252037
18385,221815.39434626835
18386,449560.5877192347
18387,184498.44093630626
18388,2317889.002223757
18389,950884.8659494459
18390,252822.44886299796
18391,507815.74837188906
18392,645500.779027552
18393,502501.5603822394
18394,505229.37817659636
18395,1941415.1345533363
18396,785613.7758016551
18397,209891.47175976794
18398,203754.25921614293
18399,677905.1381164558
18400,1007602.4861348137
18401,292015.28369575186
18402,726594.8893639498
18403,538160.528435349
18404,239228.9631707021
18405,516090.1658075726
18406,676227.0918989505
18407,615004.9871290452
18408,605959.5420435711
18409,566965.1879189016
18410,1033910.0449534085
18411,265070.0394829169
18412,563374.4403370621
18413,243241.6055320928
18414,270904.54648832325
18415,238613.80202012835
18416,776059.6198135882
18417,311911.01421025454
18418,425348.1998004057
18419,478684.978076303
18420,663316.8553278238
18421,696399.1645592451
18422,239390.25966495322
18423,252837.15475796178
18424,331534.0632995299
18425,293468.31191405386
18426,1500254.7570721228
18427,308249.53002788115
18428,888252.2293275334
18429,2841765.5084912246
18430,584315.9432655944
18431,480610.0686675842
18432,278264.19648449
18433,540154.7472674769
18434,463047.92170920176
18435,270082.95600894454
18436,718785.7516426953
18437,253444.8290419951
18438,566119.170740059
18439,906877.2731016292
18440,341733.755989454
18441,859268.1504697364
18442,2130695.488706299
18443,247790.38342313695
18444,647963.8535800236
18445,550818.462216232
18446,259147.55586422698
18447,524700.4829738528
18448,374319.2033824782
18449,883815.8432098089
18450,862285.7918508071
18451,472015.8523781126
18452,455939.00193262054
18453,619191.8961836195
18454,919566.5673026278
18455,266927.03775955125
18456,661811.6292382155
18457,1221335.7037749055
18458,802974.3478201398
18459,571840.4012960831
18460,485974.1513587927
18461,268445.1488206612
18462,1117861.2384248355
18463,701497.7648906934
18464,699036.1509089022
18465,962864.1534764773
18466,476941.44619763904
18467,809980.4260059996
18468,244124.02802506636
18469,496847.32871383784
18470,704654.4952306603
18471,422358.74300598167
18472,243685.38802103387
18473,345505.467637534
18474,353087.4618128851
18475,257575.43344074205
18476,438539.4855854112
18477,465437.8255291295
18478,482341.17603829183
18479,179201.60452968755
18480,262386.2991970175
18481,388481.139977326
18482,336709.65805914835
18483,569824.5350621071
18484,586161.3448002985
18485,382165.5709520644
18486,1098356.381792254
18487,941536.605435334
18488,929623.0874344038
18489,551407.2939904904
18490,245416.38749916363
18491,426335.2433008482
18492,204810.7073340385
18493,445555.1844517981
18494,371999.82850817346
18495,387627.14471396746
18496,417685.91217331693
18497,1010610.1083387994
18498,687667.846493909
18499,450102.29042113596
18500,197585.83055214127
18501,269503.56638325204
18502,569106.8264871765
18503,220312.7602503
18504,536886.1898880556
18505,325257.90496304753
18506,691562.0775683129
18507,338480.6714659409
18508,370111.0142823099
18509,984046.5667323074
18510,253985.41685792536
18511,418407.3156141617
18512,253617.06522286255
18513,866999.0754512358
18514,232115.28382773977
18515,493861.8311627267
18516,486867.7260010152
18517,221162.8690818398
18518,568496.5178468878
18519,305020.5476106896
18520,281220.81490634434
18521,743943.299895219
18522,750666.8822671067
18523,211428.23221875404
18524,292232.521255129
18525,400057.33593647997
18526,692961.1138442667
18527,603493.3426745101
18528,295845.65813564643
18529,404250.95844647806
18530,654477.8363446246
18531,492089.91736844875
18532,769077.1169224462
18533,567378.2854597685
18534,480663.86079101666
18535,1422218.5921679274
18536,382779.1557346375
18537,280468.14193688636
18538,901897.4600030442
18539,365006.1754693636
18540,288922.8194711152
18541,330832.44187615137
18542,314928.3783351048
18543,1285279.2112176707
18544,351042.6852022403
18545,380253.0068232533
18546,269628.7221998352
18547,205824.47729524953
18548,490027.8277694379
18549,478063.4654931177
18550,682959.1486688966
18551,334238.1226052854
18552,316445.90372091404
18553,365211.3535284979
18554,1429751.2174228965
18555,654635.760676159
18556,495963.41298824776
18557,286519.1685091249
18558,694122.2697480721
18559,495262.6948665199
18560,436616.633210216
18561,518201.1218882068
18562,341922.9702405931
18563,212702.04366230994
18564,349933.6187304051
18565,1597515.5258784639
18566,280056.19959079556
18567,308934.6059233131
18568,338337.3413247483
18569,469929.19728956633
18570,389612.6577664891
18571,622002.5245504209
18572,429036.1263982892
18573,416204.59399841644
18574,369298.222991022
18575,247614.41767016074
18576,254183.00407882224
18577,430318.27772785595
18578,592422.1869602969
18579,1317404.605053992
18580,244282.34280044975
18581,227696.71016776602
18582,1153098.8511474046
18583,378311.22178970184
18584,2017906.3238075688
18585,375523.01728234836
18586,605205.987484139
18587,275952.3292003991
18588,539035.9153198926
18589,726308.126182557
18590,810418.5904052483
18591,652162.6140427735
18592,314277.37298998993
18593,447487.6935115389
18594,411528.3996556804
18595,303782.7632952881
18596,827557.4171732566
18597,367488.02132705634
18598,358841.128816541
18599,439290.03035242454
18600,1090792.042461413
18601,698258.1011967957
18602,252113.99459043256
18603,426636.97916595655
18604,510926.8293471862
18605,1117486.469475779
18606,357637.8154254347
18607,303397.2868275235
18608,574489.8244561593
18609,305573.68700467004
18610,281475.16637661395
18611,470351.4802101966
18612,384029.55338447326
18613,341335.1509081011
18614,442242.497134187
18615,194466.57671014257
18616,614833.7511627518
18617,622139.148633555
18618,355795.92551306594
18619,329990.8415894158
18620,499219.4787401579
18621,297348.17696454463
18622,446935.6844637509
18623,238324.95085608866
18624,1023169.5839303166
18625,344157.1241904297
18626,570819.3213821185
18627,328988.2734588923
18628,413057.70935040043
18629,303868.553815017
18630,281398.1225307956
18631,352379.60547417914
18632,317726.7645341902
18633,468269.62752796634
18634,462028.3133180351
18635,180038.85939504308
18636,418249.5835849063
18637,263243.2335062912
18638,260135.9259423715
18639,582711.2285430275
18640,422407.2472962421
18641,620393.4316514683
18642,604755.713439116
18643,1143708.656477905
18644,709625.965373602
18645,454143.9744835738
18646,203539.59728412837
18647,198520.6290636644
18648,1006229.5804389269
18649,949474.4880266776
18650,418071.09046391706
18651,491762.3153994796
18652,591247.4727328784
18653,304576.53157005756
18654,395274.3665704496
18655,367322.8710663667
18656,354682.8089025251
18657,329530.6519743113
18658,1844617.1066498826
18659,585812.079466352
18660,510607.41187546425
18661,248367.53940800813
18662,286670.98956618074
18663,600025.4866890169
18664,220728.73181355346
18665,1557201.670878812
18666,577727.6604745256
18667,263118.3588780858
18668,230430.0091613043
18669,579264.2837315975
18670,367692.29279235355
18671,256231.3246367507
18672,532186.7887704101
18673,242280.38626755367
18674,698770.1076710203
18675,429764.2313783229
18676,526288.4851553901
18677,437838.4052432885
18678,491389.0601130024
18679,772541.3929401272
18680,1165599.1607865891
18681,486780.24704590224
18682,214297.51600807544
18683,326613.7986430509
18684,849103.2698255964
18685,556877.4181816595
18686,683888.1322038532
18687,570165.5398961819
18688,459224.14949624764
18689,269030.8050892259
18690,942069.166330057
18691,397411.4942549874
18692,316803.5360865308
18693,229583.23505934363
18694,289999.2705991269
18695,890919.6626662551
18696,188890.56823060178
18697,355092.33143014694
18698,691809.9872806285
18699,261279.40978547785
18700,195900.88657097192
18701,711519.1731052469
18702,388978.66738413915
18703,1147307.2190572056
18704,827301.8113781728
18705,411541.35531474935
18706,355496.44132633886
18707,478249.63702641876
18708,307543.2748866223
18709,240737.34975193604
18710,343487.4063333121
18711,807078.2774385165
18712,2773125.290881304
18713,478935.70701975154
18714,235766.52316787554
18715,332900.8569405521
18716,546905.610565771
18717,716859.0392543703
18718,550829.797910196
18719,1008320.9402360951
18720,634938.2075833076
18721,232630.70662092304
18722,304658.1274916661
18723,906024.3357540867
18724,275404.3959207887
18725,309715.7415544981
18726,601183.9998634346
18727,530452.5810278583
18728,249172.17480836395
18729,554923.4368614152
18730,605395.9778734592
18731,787469.0938368198
18732,426712.83440991805
18733,358721.2049888327
18734,908151.6544621321
18735,259299.58392910488
18736,648755.2561640043
18737,185132.36452486878
18738,645923.7821111833
18739,274876.64450199256
18740,405247.4320796735
18741,583247.0510789294
18742,237767.91734460386
18743,749060.5527111528
18744,416119.05919988465
18745,206074.09063273887
18746,269808.23323532724
18747,304995.1080219185
18748,569589.0178247846
18749,1205225.9207066742
18750,342171.65296448313
18751,729019.5861491491
18752,359347.22955300036
18753,858196.139798271
18754,511621.1526486513
18755,693688.6816180266
18756,882966.2453395854
18757,351307.0284354249
18758,516063.0042917192
18759,280010.8951799998
18760,565258.4941005365
18761,438411.11664442596
18762,787444.9437501677
18763,418334.6730723303
18764,650215.1630355753
18765,759414.369752515
18766,359715.86145727074
18767,626047.1963929067
18768,1560248.6629603072
18769,691219.0055648554
18770,653011.6725152605
18771,1053179.5320560543
18772,709497.8456535279
18773,652632.9744581433
18774,1014935.7364343245
18775,316537.5820492422
18776,347780.5423413662
18777,241278.05178189703
18778,243660.85774499594
18779,534958.060398161
18780,369664.77636433585
18781,447012.07177955104
18782,635912.9819877527
18783,410499.80816254625
18784,264818.3209217544
18785,419228.7822879912
18786,488581.62987816846
18787,2344690.264305573
18788,343328.71136054536
18789,857077.7419936614
18790,367264.9186168856
18791,348181.38447060855
18792,386065.3281079779
18793,268738.2993059062
18794,222742.5445905607
18795,661429.8278329098
18796,380791.422839349
18797,549491.1011350037
18798,1507491.9136397596
18799,237134.24826606765
18800,262548.95998305903
18801,438626.6314468562
18802,434632.4467567712
18803,389603.88030157913
18804,476089.2640545772
18805,692987.7002985403
18806,815871.6778651652
18807,252305.41403283188
18808,543860.4098359977
18809,700492.1168221651
18810,253163.15081051138
18811,269000.964618646
18812,437168.9008168108
18813,463521.3199633746
18814,343757.6931701348
18815,468094.835648667
18816,306897.58800587186
18817,568252.9914561458
18818,465552.50852725306
18819,750077.8767275421
18820,451268.6899857884
18821,387127.7693178146
18822,471215.7143617536
18823,514744.02727628045
18824,464049.4746948823
18825,237533.38950828073
18826,352594.97678042075
18827,311879.82414732606
18828,505399.3639391816
18829,879780.3330928119
18830,530898.4540110803
18831,382169.679319548
18832,308336.58871851757
18833,525101.0395819052
18834,204739.30001998256
18835,645906.4243383929
18836,892067.8321089214
18837,337128.08406563406
18838,362129.0880557551
18839,541024.5771724491
18840,412747.9759394229
18841,360944.61927765526
18842,598680.2486689608
18843,428703.9919265269
18844,430757.70694857824
18845,749472.9204716727
18846,483300.3224200565
18847,201373.25195203355
18848,643389.6796628399
18849,371723.3305880709
18850,326966.84817557404
18851,702218.6090080682
18852,394020.85469604866
18853,283305.4120075641
18854,689651.6528479013
18855,315138.9109809925
18856,374551.4926290389
18857,294820.02995825856
18858,185056.08235376613
