idx,class,conversation
2598,갈취 대화,"그 길동 국회의원님 비서분 되시죠?
네 맞습니다. 무슨 용건으로 전화 주셨습니까?
이번 대선 때 그 국회의원님 출마하시죠? 꽤 지지도도 높으시다고 들었는데요.
네 잘 알고 계십니다. 아직까지 대선 유력 당선 후보로 저희 의원님이 이름 올리시고 계십니다. 혹시 지지자 분 이십니까?
에이 설마요. 얼마전 비서분 안 계실 때 의원님 음주운전 하고 계시던데 아세요?
음주운전을요.? 루머 유포시 강력하게 처벌할겁니다. 그래도 괜찮으세요?
루머 아니니까 괜찮죠. 경찰한테도 걸렸던데 뭐 돈 주니까 그냥 넘어가던데요?
물증 있으신가요? 없으시면 루머라 생각하고 강경대응 하겠습니다.
지금 보내드리는 영상 봐보십시오. 거칠게 운전하는 장면이랑 돈 넘기는 장면까지 제가 다 '찍어놨습니다.
헙. 혹시 어떻게 해드리면 그냥 넘어가주실 수 있을까요? 저희 의원님 이제 마지막 대선 출마입니다. 한 번만 넘어가 주십시오. 사례는 원하는 만큼 다 해드리겠습니다.
역시 너도 돈으로 해결하려 그러네. 그럼 한 7000만원만 준비해.
네 역사 안 보관함에 넣어둘테니 알아서 찾아가십시오. 그 영상 퍼뜨리시면 안 돼요 진짜."
999,직장 내 괴롭힘 대화,"최인턴 이 간식거리들 좀 탕비실에 정리해줄래요 ?
네. 알겠습니다. 주임님.
고마워요 아 맞다. 최인턴 혹시 이거 정리하고 나 탕비실에서 밴드 좀 가져다 줄래요? 아까 손을 다쳤네.
네. 밴드 먼저 가져다 드릴까요 ?
그럼 더 좋고 역시 우리 최인턴은 이런 일은 참 빠르고 잘한단말이지.
네? 
아니 그렇잖아. 이런 잡일은 부탁하면 누구보다 잘 하는데 아직 업무가 많이 어려운건가.일은 도통 못 맡기겠어
저 아직.제대로 주신 일이 없으셨어요.
원래 다 인턴은 믿을 수가 없어서 말야. 더군다나 최인턴은 제대로 일을 하는 걸 본 적이 없어서 말이지. 앞으로도 이런 일 잘 부탁할게.
주임님 저도 일 시켜만 주시면 잘 할 수 있습니다.
글쎄 그건 나보다 본인이 더 잘 알 거 같은데 그럼 정리좀 부탁해. 난 누구랑 다르게 일이 너무 많아서 이만."
1923,기타 괴롭힘 대화,"지은아 너 진짜 입툭튀다
어? 입?
그냥 볼 땐 몰랐는데 가까이서 보니까 완전 이상해
난 잘 모르겠는데?
모르겠다고? 너 거울 안 봐?
난 별로 신경안써
대박 야 너 달리기하면 주둥이 먼저 선에 닿아서 1등 할 정도야 너 자존감 되게 높나보다 나 같으면 성형한다 그 얼굴로 어떻게 살아?
불편한 것도 없는데 왜 그래.
헐 야 민지야 동수야 지은이 아가리 봐 어때? 대박 장애같지
그만해"
3469,직장 내 괴롭힘 대화,"저 박스좀 옮겨줘요
네
다하시면 지하창고에 있는 물건 정리라시구요
오전에했는데요
아.그거 위치바꿔야겠어요
굳이
정리방식이 맘에 안들어요
깔끔하던데요
내눈엔 지저분해요
네.다시할게요"
3856,직장 내 괴롭힘 대화,"민수씨 점심 먹고 회사에 있죠?
 네? 네.
그럼 내차 세차 좀 해다줘요.
네? 세차요? 그건 부장님이 하시는게 맞지 않을까요?
뭐? 내가? 난 못해. 손세차는 못하네. 민수씨가 잘할거 같으니까 부탁할게.
정말 죄송합니다. 부장님 진짜 안될 것 같아요.
민수씨 회사생활이 장난 같아? 편하게 회사 안다니고 싶어?
그래도 이 방법은 아닌 것 같습니다.
민수씨 잘 생각해보 회사를 어떻게 다녀야 편하게 다닐지 매일 지옥처럼 다니고 싶어?
부장님 아무래도 이건 아닌 것 같습니다."
3805,갈취 대화,"나 이거 하나만사주라
어.?
이거 먹고싶어서 하나만 사주라
저번에도 사줬잖아
저번은 저번이고 나 지금 먹고싶어
나 돈이.
너 오늘 용돈 받는 날이잖아
.
오늘 사주면 내가 담에 꼭 사줄게
알겠어."
1551,갈취 대화,"이야 사장님 건물이 참 좋아보입니다?
누구시죠? 용무가 있어서 오셨으면 먼저 연락이라도.
아니 뭐 그런건 아니고 여기 건물이 발소리가 좀 울리네요 사장님?
그건 건물이 좀 오래돼가지고.
에이 사장님 아실만한 분이 왜 이렇게 추하게 나오실까.
제가 뭘 안다고 그래요?
야. 이거 가건물 맞지?
. 그건 어떻게 알고 온거에요?
사장님도 참 간땡이가 부으신건지 용감하신건지. 나도 몰랐지 요즘이 어떤 세상인데 서울 한복판에 가건물을 지을줄은. 뭐. 장사가 요즘 몸에 부친가봐? 막 고향이 그립고 그러지?
한번만 넘어가주시면 뭐든 다 드리겠습니다. 이것마저 접으면 저희 가족은 살 길이 막막해집니다.
그래 대화는 편하겠네. 800 딱 한 달 줄테니 800만 가져와"
1917,기타 괴롭힘 대화,"야 이 새끼 얼굴 완전 까매!
 우와 나 흑인 처음 봐.
 우끼끼 해봐 우끼끼! 바나나 줄까?
 이름도 이상해! 으윽 더러워.
 그러지 마. 나도 한국인이야. 너네 그러면 나빠.
 뭐래 너같이 까만 애가 무슨 한국인이야. 아프리카인이겠지!
 아니야. 우리 아빠는 한국에서 태어난 사람이야.
 우리 부모님이 세금 내서 이런 놈 먹여살리는 거 알지? 아깝다 아까워.
 너네 나라로 돌아가! 더러운 자식아!
 얘들아 그러지 말아줘. 제발"
2817,직장 내 괴롭힘 대화,"별이씨 주말에 미안한데 어제 회의한거 보고서로 써 줄수 있죠?
넵월요일 오후에 제출하겠습니다
아니 내가 주말에 먼저 살펴보고 싶어서 그러지
그게 무슨 말씀이신지
그니깐 내가 오늘 보고 싶어서 그러지 그래서 주말에 미안한데 하고 말하잖아 오늘 부탁 좀하자
저 지금 가족들과 여행가는 중이라 힘들것 같아요
나 때는 말이야 상사가 부탁하기전에 먼저 알아서 했는데 말이지 그럼 저녁까지 부탁해
아니요 부장님 오늘은 힘들것 같아요
최대리도 제출한다고 했으니 8시까지 부탁합니다
죄송해요 월요일 오전중에 제출하겠습니다"
345,갈취 대화,"야 알바비 나왔냐?
응. 이번 달은 야간근무를 안해서 좀 적어.
어쩌라고. 나 플스사야되니까 50만원만 보내.
저번달에 휴대폰 소액결제를 너무 많이해서 이번달에 갚아야해.
뭐 지금 내가 니 돈 너무 많이 썼다는거야?
아니 그게 아니라.
나도 우리 둘한테 꼭 필요한 것만 쓰잖아. 안그래?
응 그런데 돈 나갈데가 많아서.
그럼 니가 알바를 더 하면 되잖아. 일단 빨리 돈 보내.
알겠어."
1797,갈취 대화,"새론아 나 강의 끊을 돈이 없는데 8만원만 빌려주라.
머 8만원 나 그정도 돈은 없어.
나 자격증 꼭 따야하는데 돈이 없어서 응시를 못하고 있어.
정말 미안해. 나 그 정도의 돈은 없어.
나도 없어서 너한테 부탁하잖아 좀 빌려주라.
안돼. 나 진짜 없다 말이야.
나 자격증 따는게 그렇게 꼴보기 싫었냐? 좀 빌려주지 야비하게 내가 빌려달라고 부탁을 하는데 얌전히 빌려줄 것이지 말이 많어
나도 빌려주고 싶은데 돈이 없어서.
너도 빌려주고 싶다고 하네 그럼 빌려주면 되겠다. 돈은 내가 빨리 갚을게 그동안 아껴쓰면 너도 좋지
알겠어. 빨리 돌려줘."
1285,협박 대화,"정말 왜 그러세요.
 재밌잖아. 너가 아파하면 희열을 느껴
 신고할거에요
 해봐 하면 네 몸뚱아리를 칼로 갈기갈기 찢어버릴테니까
 죄송해요.
 죄송할 건 없어. 어차피 오늘이 마지막이 될테니까 죽어버려
 제가 뭘 그렇게 잘못했다고 그러세요.
 그냥 맘에 안들어서
 원하시는대로 다 할게요
 원하는대로?"
169,갈취 대화,"어머니 저 돈좀 주세요
내가 돈이 어딨냐
애비가 돈도 못버는 주제에 바람까지 피고 제가 아주못살겠으니까 가지고 계신 돈이라도 주세요
애비가 잘못한거를 왜 나한테 그러냐
연좌제 모르세요 ? 연좌제?
나는 돈도 없고 그냥 늙은 망구잖아
늙은망구여도 숨겨돈목돈 꽤 되는거 알고 있어요 돈 안주시면 저 이혼해요? 그래도 괜찮아요? 어차피 바람피고 능력 없는 남편은 필요없어진지 꽤 됐어요
이혼이라니.곧 마음잡고 돌아올게다
그거야 어머니 생각이시구요
 돈조금밖에 못해준다."
886,협박 대화,"대낮부터 술이면 곱게라도 먹어야죠
 내가 내 돈주고 먹겠다는데 문제있나?
 먹는거 가지고 뭐라안해요. 피해는 주지 말아야죠
 뭐 어떻게 피해를 줬는데 난리야?
 하.말이 안통하네 볼 일 보세요.
 이게 나 무시해?
 초면에 반말이나 찍찍하시고 술먹고 무슨 말이 통하겠어요.
 이게 진짜 머리에 피도 안마르게 생겨가지고! 너 나와. 오랜만에 피 좀 보자. 모가지 비틀어서 죽여버릴꺼야 그냥.
왜이래요? 진정하시고 조용히 들어가세요. 더 그러면신고합니다.
 신고해봐. 가만안둬!"
863,협박 대화,"물건상태가 심한데 환불해주세요
 무슨소리새요? 저는 개봉도 안한 새상품을 판매한겁니다
 아니 물건상태가 안좋고 내가 마음에 안들어서 환불해달라는데 왜 안되요?
 이것보세요. 제가 새상품이라고 말씀드리고 환불안되는 조건으로 싸게 판매한건데요
 아글쎄 물건상태가 마음에 안들어 환불해줘!
 새제품을 30도 안되는 가격에 구매해놓고 상태가 어쩌니 환불을 해달라니요. 어이가 없네요
 환불안해주면 땡떙마켓에 당신 쓰레기라고 소문낼거야!
 소문내세요! 그럼 전 허위사실유포로 맞대응 하겠습니다.
 너네집에 개키우지? 그강아지 내가 납치해버린다
 이사람이 무슨소리야! 협박으로 고소한다 이 사기꾼아"
4931,일반 대화,"오랜만이에요
이번 프로젝트 어떻게 진행되고 있나요?
예상보다 빠르게 진행되고 있어요.
좋은 소식이네요. 도움이 필요하면 말해주세요.
금요일에 친구들과 만나기로 했어요
이탈리안 음식을 좋아해요
이탈리안 음식을 좋아해요
아직 계획은 없어요
주변에 맛집 추천해주실 수 있나요?"
4743,일반 대화,"이번 휴가 계획 있어?
아직 구체적으로는 없는데, 해외여행 가고 싶어.
어디 생각하고 있어?
일본이나 태국 쪽으로 생각 중이야.
좋겠다! 며칠 동안 갈 거야?
일주일 정도 생각하고 있어. 같이 갈래?
정말? 괜찮을까?
응! 같이 가면 더 재밌을 것 같아.
좋아! 여행 계획 같이 짜보자.
이번 주말에 만나서 이야기해볼까?"
3889,협박 대화,"음. 여기가 어디지?
이제 일어났나? 여기가 어딘지 궁금하지 않아?? 
.! 길 가는 중에 차에 강제로 태운 것들이 니 새끼들이냐?
하. 주제도 모르고 입 놀리네 입 놀리는 거 보면 아직도 정신 못 차렸냐?
아니? 정신 아주 잘만 차렸는데? 날 살려둘 생각이나 있긴 하냐?
살려둘 생각이야 없지만 패기 하나는 인정해줄게 우리도 두려워서 질질 싸는 것보다야 이게 낫지 
나 하나 죽는 걸로 끝날 것 같지? 니들도 언젠가는 나랑 똑같은 신세 될 텐데 
글쎄?? 과연 그럴까? 네 장기만 팔았을 것 같냐? 너를 포함해 장기 팔아서 얻은 돈 가로채서 얻은 돈이 얼마일 것 같아?? 
내가 그냥 죽을 것이라고 생각하지마 여기 오면서 내가 그만한 안전 장치도 안 했을 것 같아?
. 설마. 야! 이 새끼 죽여버릴거야! 시체도 못 찾을 정도로 죽여버린다! 감히 카메라를 설치하고 녹음기를 녹음해서 실시간 전송을 하고 있어?"
2560,기타 괴롭힘 대화,"쟤 나 따라해. 따라하지마.
 쟤 나 따라해. 따라하지마.
부탁이야. 진짜 싫어. 하지말라고.
부탁이야. 진짜 싫어. 하지말라고.
선생님 얘가 저 진짜 매일 같이 따라하고 다녀요.
정말이니? 무엇을 따라하는데?
아까도 왜 따라하냐니까 똑같이 왜 따라햐냐고 그러고 너무 힘들어요 선생님.
선생님 제가 얘를 왜 따라해요. 저 진짜 아니에요. 얘가 저 따라하지 제가 왜 따라해요.
둘이 대화를 좀 해보는건 어떨까? 그게 좋은 방법 같은데.
네."
547,기타 괴롭힘 대화,"아 찐따새끼 진짜 쟤 저렇게 맞고도 학교 잘 나온다
그러게 쟤도 참 징하다 나 같으면 전학 갔을듯 
정신 못 차렸나보지 존나 못생겨서 저 안경은 또 뭐냐 찐따새끼 진짜
야 너 이리와봐
나 ? .왜 무슨일이야
너 생각없냐 그렇게 맞고 학교 잘 나온다?
아 .미안해
너는 할 줄 아는 말이 미안하다는 말 밖에 없냐
너도 참 찌질하다"
1021,협박 대화,"당.당신 누구야.!?
아.씨 재수없게 걸렸네.
누.누구냐고.! 내.내 집엔.왜.!
조용히 필요한 것만 챙겨가려고 했는데 이걸 어쩐다. 들켜버렸네.? 
왜.왜이러세요. 소.소리 지를거에요.!
소리? 하하. 소리 지를 틈이나 있을까? 나는 말이야. 아직 감옥에 가기가 싫어. 하고 싶은게 무척 많거든. 근데 니가 내 앞길을 방해할 것 같단말이지?
살려주세요.시.신고 안할게요.제.제발. 다 가지고 가셔도 되니까.살.려주세요.
이제 와서 ? 내 얼굴을 다 본 너를 어떻게 믿고 살려놔? 어차피 목격자는 너 하나고 그 목격자가 세상에서 없어지는게 제일 깔끔하겠지?
정.정말이에요.저.평생 입 다물고 모른 척 살게요.살.살려만주세요.
닥쳐. 이미 넌 날 본 것부터가 죽어야 하는 이유가 되었으니까.금방 끝날거야."
3833,갈취 대화,"너 돈 좀 있냐
왜 그래요 아빠
돈 좀 있으면 줘봐
또 경마장 가시려고 그러죠?
어디서 어른한테 말대답이야
어딜 뒤지는 거예요 이러지 마세요
돈 어딨어?
안돼요 아빠
술 마셨어요?
술 마실 돈이 어디있어 빨리 내놓으란 말야
아빠 제발!!"
1541,직장 내 괴롭힘 대화,"김 대리. 다음 주 휴가 썼다며?
 네.
 자기 일거리는 못 찾으면서 휴가는 잘도 찾아쓰네.
 팀장님한테 다음 주 못 간다고 말씀드려.
 네?
 아니 귓구멍이 막혔나? 너 휴가 못 간다고.
 네? 무슨 말씀인지.
 다음 주에 나 휴가 쓸거니까 너 못 간다고.
 저도 그렇게 되면 사정이.
 아니 이 새끼가."
1491,협박 대화,"김영감이 우리네집 개죽였지?
무슨소리야
우리집 개가 그집 닭좀 물어죽였다고 죽인거 아니냐고
나는 모르는 일일세
오늘 혀내밀고 죽었던데 약이라고 타서 먹인거 아니야?
나는 아닐세 진정하게
자네밖에 없네 자네도 우리집 메리처럼 뒤질준비하게
무슨소리인가!
내가 약먹여서 죽여버릴테니까 우리 강아지처럼
나는 아닐세 전정하게"
2603,협박 대화,"디퓨져에 발암물질 나왔다는거 소비자에 알려야 해요.
너 미쳤어? 회사 망하기를 바래? 입 다물고 있어. 내가 알아서 해결할테니까
안된다고요. 지금도 이거 쓰고 있는 사람들 많을거 아닙니까. 빨리 알려서 지금이라도 막아야해요.
니 집에 갓난아들 하나 있지? 너보다 먼저 죽게 해줄까? 태어나자마자 아빠 소리도 못 듣게 죽여줘?
어떻게 제 아기를 가지고 협박을 하세요. 너무하신거 아닙니까? 사람 생명이 달려 있어요.
그사람들이 죽던 말던 이 디퓨저가지고 그런 일 일어났다고 아무도 생각 안 해. 제발 일 좀 키우지 마.
아니요. 저 말할겁니다. 이건 진짜 말 해야해요. 꼭 말할겁니다.
그래 말 해. 너도 우리 망하게 하면 너도 망할 준비해야지 남 등에 칼 꽂을거면 너도 꽂힐 각오 해야지.
그게 무슨소리세요. 나중에 일 터져서 입는 타격이 더 클거예요. 사전에 큰 일 차단하자는 거잖아요.
너 멋대로 생각하고 행동해. 그에 따른 책임은 너가 져야 할테니까. 힘들게 가진 아이 이제 죽을 날만 남았네. 이걸 어째 자기가 지 아빠 때문에 죽게 되니 참 안타깝네."
3768,기타 괴롭힘 대화,"의사선생님 
네
저번에 다녀갔는데 대체 왜 아직도 안 낫죠?
예 원래 2주정도 가거든요
아니 주사맞고 약 먹으면 바로 나아야죠
모두 금방 낫진않아요
실력이 엉망인걸 가지고 핑계는.
네? 지금 뭐라고 하셨어요
아직도 안 나으면 실력이 없는거 맞죠 뭐 내가 뭐 틀린말했나 됐어요 여기 다신 안와요
예."
4764,일반 대화,"야 민호야
응, 무슨 일이야?
축구장에서 연습하는 거 봤는데 슛 실력이 많이 늘었더라.
진짜? 요즘 열심히 연습하고 있거든.
노력하는 모습이 멋있어 보이더라.
고마워. 너도 요즘 테니스 열심히 치지?
응, 주말마다 레슨 받고 있어. 같이 운동할래?
좋지! 언제 시간 돼?
이번 토요일 오후는 어때?
완벽해. 학교 운동장에서 만나자."
1616,협박 대화,"너는 진짜 못생겨서 마음에 안들어
죄송합니다
못생긴게 뭐가 죄송해
아닙니다. 죄송합니다
뭐가 아니야. 못생겼으면 죽어야지
죄송합니다
너는 죄송하단 말 밖에 못해? 그냥 죽어
한 번만 용서해 주세요
니 얼굴은 용서가 안돼. 용서 받고 싶으면 이 칼로 얼굴을 찢자
살려주세요"
629,협박 대화,"내가 자네말만 듣고 투자했다가 우리식구들 다 길바닥행이네
미안하네 나도 이럴줄 몰랐네
됐네 미안하단 말은 필요없네
내가 일부러 그런 것도 아니지 않은가 ?
그냥 던진 돌에 개구리 맞아 죽는다고 내가 그짝이야
이미 벌어진일 어쩌겄는가
말 참 쉽게하네 자네 나는 이대로 못가네
그럼 어쩔 셈인가
내가 돈 대신 자네 몸에 있는거라도 떼가야겠네 그거라도 팔면 돈좀 생기지 않겠는가?
제정신인가?
제정신일수가 있겠나? 전재산을 다 날리고 나도 이렇게까지 하고 싶지는 않았다네"
3410,협박 대화,"손님 전자기기 사용을 중단해주세요
닥치고 여기 앉아.
어머 왜그러세요.
폭탄이다 20분안으로 보안 비밀번호를 알아와 안그러면 터진다
어머 지금은 전자기기를 사용할 수 없어 불가능합니다.
닥치고 가져와 안그러면 반드시 터진다
어머어머 우리 다 죽는데 꺄아아아아아악 살려줘
제가 기장님하고 얘기를 해보겠습니다.
3분 준다
기장님하고 얘기했는데 1분만 기다려달라고 하십니다.
그래 확실하게 알아와라 폭탄이 터져서 다 죽는 꼴을 보기 싫다면"
3553,직장 내 괴롭힘 대화,"현수씨 이번주에 아무일 없으시죠?
네 아무일 없습니다
그럼 이번주에 저희집 벽지 좀 갈아주세요
그걸 제가 왜 하나요?
회사 상사 집에 그런것도 못하나요?
아무리 그래도 주말인데 안될것같습니다
그럼 승진일은 없던걸로 하겠습니다
말이 너무 심하시네요
잘생각해보시고 연락주세요"
1810,갈취 대화,"어이
네??
너 잠깐만 일로와
왜.왜요?
너 신발 비싼거 신는다 형도 한번 신어봐도 될까?
아 .이거 안되는데.
왜 너만 좋은거 신어 좋은건 다 나눠야지
아.
빨리 안내놔??? 한번 맞아야 제때 내놓을래?
아 .제발."
1032,기타 괴롭힘 대화,"야 뭐야 너 오늘 멋 좀 냈냐? 지금 왁스 바른거야?
오늘 그냥 조금 발랐어
와 우리 명수 많이 컸네. 왁스도 바르고. 애들아 얘 봐봐. 무서워서 어떡하냐
나 좀 냅둬.
뭐? 냅둬? 미쳤네 진짜. 많이컸다 진짜?
그냥 나 가만히만 내버려둬 줘 제발. 응?
싫은데? 너 괴롭히는게 세상에서 제일 좋은데? 내가 왜?
제발.
너 오늘 한 행동 때문에라도 너 졸졸 따라다니면서 괴롭힐거야 개새끼야. 나댈걸 나대야지 진짜 개빡치게.
미안해. 다신 안 그럴게. 정말 미안해."
3676,협박 대화,"뭐야.? 너가 왜 우리집에 있는거야?
 그러니까 만나달라고 좋게 말할 때 만나줬으면 좋았잖아.
 우리 헤어졌잖아. 헤어졌는데 뭘 다시 만나? 그건 그렇고 우리집은 어떻게 들어온거냐고!!!
 난 못 헤어져. 내가 왜 헤어져.? 나 너 없인 안돼. 누구 좋으라고 헤어져?
 당장 나가!!!!!!!!!! 경찰 부를거야 당장 나가!!!!!!!!
 우리가 함께 할 수 없으면 같이 죽자 그냥
 미.친거지.? 그 칼 뭐야.?
 너가 자초한 일이야. 난 이제 잃을 것도 없어. 무서운 것도 없다고. 세상에서 제일 무서운게 잃을 거 없는 사람인 거 알지 
 겨.경찰.
 내가 하게 냅둘 거 같아?
 오열하며 무릎꿇고 .사.살려줘. 이러지마 이.이.러면. 너도 .무사하지 못해.
 상관없어. 그냥 같이 죽자. 같이 죽고 지옥에서 함께하자.
 무릎꿇고 싹싹 빌며 하.하라는대로.할게.제발.
 처음부터 이랬으면 좋았잖아 우리가 어떻게 헤어져. 못헤어져. 영원히 함께야 우리는."
3466,갈취 대화,"멈춰봐
네?
너 들고 있는 가방 이쁘다
왜 그러세요
아니 너무 이뻐서 내가 좀 빌릴게
저 모르시잖아요
그게 중요해?
이거 아빠가 생일 선물로 사준거란말이에요
생일 선물 챙기다가 골로 가면 내년 생일은 없을후도 있어 그냥 줘
네"
4138,일반 대화,"이 장난감은 무엇으로 구성되어 있나요?
이 장난감은 나무로 만들어진 블록으로, 창의력을 자극해요.
오, 정말 좋은 장난감 같아요.
네, 아이들이 안전하게 놀 수 있어요."
2559,직장 내 괴롭힘 대화,"일을 못하면 말이라도 잘 하던지
죄송합니다
나 때는 이러면 바로 불려갔어 알아?
죄송합니다
요즘 젊은이들은 끈기가 없어 끈기가
열심히 하겠습니다
열심히 말고 잘 하란말야
잘 하겠습니다
아휴 답답해 꺼져
죄송합니다"
3047,갈취 대화,"야 너 돈 있냐?
저 없어요
백원에 한대다 다 내놔라
진짜 없어요
그럼 내일까지 만원 가져와
초등학생한테 그렇게 큰 돈이 어디있어요
문제집 산다고하고 가져와
알겠어요
내일 여기에 한시까지 와라 안오면 나중에 어떻게 되는지 알지?
알겠어요"
312,기타 괴롭힘 대화,"선생님 제 남편 좀 살려주세요.
 죄송합니다만 남편 분은 가망이 없습니다.
 선생님선생님 밖에 없어요! 흐흐흑
 이러시면 곤란합니다. 남편 분의 의식은 돌아오는건 저도 장담 못합니다. 죄송합니다.
 당신이 수술하면 산다고 했잖아! 당신 때문이야
 여기서 이러시면 곤란합니다.
 당신이 내 남편 죽였어! 책임져!!
 남편 분은 이미 사고로 의식이 없는 상태로 오셨고 제가 생사를 장담못한다고 말씀드렸습니다.
 언제 그랬어? 분명 올 때 내 손을 잡고 있었다고! 당신이 죽였지?
 진정하세요
 살인자! 살인자!!"
1070,기타 괴롭힘 대화,"넌 왜 그렇게 키가 작냐?
아직 성장기니까 더클거야
내가 볼때 그게 다 큰거 같은데
160까지는 클거야
넌 부모님이 호빗이니? 
난 괜찮지만 우리 부모님은 건들지마
올 효자났구나 키는 작아도 성격은 있네 쪼다새끼가
그만해 친구끼리 사이좋게 지내자
병신 누가 니 친구냐 너 왕따잖인 
나도 키가 자고 싶어서 그런거 아니야 나한테 대체 왜이라
그렇게 낳아준 니 부모를 원망해라"
2036,갈취 대화,"야 마트가서 먹을것 좀 사와.
돈은요?
아 담에 줄게. 일단 사와 새끼야.
저 지금 돈이 없어요.
너 진짜 죽을래? 어디 빌어서라도 돈 벌어서 사와 새끼야. 죽기싫으면. 빨리 안 나가?
알겠어요.
확 진짜. 짜증나게. 빨리 사와
네
담배도 사와.
네"
2102,협박 대화,"무슨 일 일어나기전에 당장 그만둬
 니가 한 짓이 잘한짓이야?
 욕나오니까 그만 말해
 너 그 더러운 행동들 다 폭로할꺼야
 하기만해 너부터 죽이고 감옥갈테니까
 대체 왜 그러는건데 제발 끝내자
 아니 너 죽을때까지 나 아무데도 못가
 나 정말 무섭다 네가 정말 그럴까봐
 이게 장난같아? 너랑 나랑 한 목숨이야
 나 찾아오지도 말고 다시 만나지도 말자"
4603,일반 대화,"커피 한잔할래?
좋아, 근처에 괜찮은 카페 알아?
여기서 2분 거리에 새로 생긴 곳이 있어.
거기 특별한 메뉴 있어?
시그니처 음료가 바닐라 크림 라떼인데, 맛있대.
그래? 한번 마셔볼래.
나는 아메리카노 마실래.
혹시 디저트도 같이 먹을래?
당연하지. 초코케이크 어때?
좋아. 그럼 가자."
3039,협박 대화,"어디냐?
왜? 
쌀쌀맞긴 이혼소송 도중에 연락해서 좀 그런데 내 짐 좀 가져가려 하는데 지금 가도 되냐
왜이렇게 재촉해? 
내 입을 옷 그런거 다 거기있는데 어떡하라고
그럼 문밖에 내놓을테니 알아서 가져가.
너무한거 아니냐? 문밖에 내놓는게 뭐야 우리 자식 앞으로 그 집에서 어떻게 사는지 안에 좀 봐야지
이제와서 왜 딴소리야. 됐어. 
자식 생각도 좀 하자 아빠노릇은 해야 될 거 아니야? 
하. 그럼 잠깐이다 지금 와 
그래
자 여기 짐. 이제 짐도 줬겠다 집 안도 봤겠다 볼 일 없지? 빨리 나가.
웃긴다 정말. 그래 간다 가 물 한잔만 마시고
다 마셨지 빨리 가. 
내가 이대로 갈줄 알았냐? 마지막 기회 줄게. 이혼한거 취소해 이 칼에 찔리기 싫으면. 자식을 위해서라도 다시 부부로 지내자고!!
너 미쳤어? 이게 뭐하는 짓이야? 당장 놔."
1868,기타 괴롭힘 대화,"여보세요 거기 청소업체죠?
 네 말씀하세요
 아니 일처리를 이렇게 하고 가면 어떻게 합니까!!
 무슨 말씀이세요? 깔끔하게 뒷정리도 하고 갔는데요.
 짜증나게하네! 베란다에 있는건 뭐죠?
 그거는 저희가 가지고온게 아닙니다
 청소부면 이런것도 가지고 가야 하는거 아니에요?
 그건 저희의 의무가 아닙니다 사모님
 이러니 청소부나 하고 있지!! 돈 입금 못합니다!!
 사모님 그래도 이건 아닌거 같아요."
2471,갈취 대화,"학생!
왜요?
내가 집에 갈 차비가 없어서 말이야.
그런데요?
네가 돈 좀 빌려주면 다음에 아저씨가 꼭 갚을게.
아저씨가 누군지 알고 돈을 빌려줘요? 그러고 저 돈 없어요.
아저씨 못 믿어?
아저씨 처음 보는데요.
거 참 어린 녀석이 속고만 살았나. 그냥 좋게 말할 때 빌려주는 게 좋겠는데.
돈 없어요. 저도 교통 카드만 들고 다녀요.
그럼 그 교통 카드라도 줘 봐.
안 돼요!"
2619,직장 내 괴롭힘 대화,"사장님 감사합니다.
아니 뭘 이런 걸 다 다음에도 급하면 미리 말해줘요
아닙니다. 어떻게 감사를 드려야 할지.정말 감사드려요.정말 급했는데 사장님 덕분에 해결했습니다.
내가 뭐 도움이 됐다니 다행이네. 
혹시 제가 더 도울 일은 없을까요? 최선을 다하겠습니다!
아 그럼 혹시 진짜 별 뜻은 없는데 오늘 일 끝나고 나랑 술한잔 할래요?
네?아. 술은.제가 . 잘 못해서.
내가 뭐 잡아먹기라도 한데요? 그냥 내가 나이먹고 술친구가 없어서 그래 
그치만 사모님이 아시면.
내 와이프는 그런 거 의심안해 그냥 딱 가볍게 마시고 갑시다. 응? 뭐 수진씨도 손해보는 건 아니잖아 더 좋은 용돈벌이가 될 수도 있는거고.
네? 아. 죄송합니다. 그건 어려 울 것같습니다.
수진씨 생각보다 막힌 사람이구나. 당장 여기 관두고 나면 집안 사정도 어려운데 괜찮아?난 다 수진씨 도와주려고 하는건데말이지."
1134,기타 괴롭힘 대화,"야! 너희 아빠 외국인 노동자라면서? 어느 나라 사람이야?
우리아빠 그냥 일하는 사람이야! 왜?
아 그냥. 아 외노자면 보통 공장에서 일하나? 학교 건너편에 새로 짓고 있는 상가건물 지으시나?
우리 아빠 거기서 일 안하거든!
너 합법적으로 한국 있는건 맞아? 외국인들이 한국에 들어와서 참 물을 더럽혀.
너 나한테 왜그래?
아니 너한테 그러는게 아니라 팩트를 말하는거야 팩트를.
나 행복하게 잘 살고 있다고! 그러지마.
야 지나가는 사람한테 물어봐라. 10명중에 9명은 나랑 같은 생각 할거야. 이 이방인아.
아니라고."
